observed_utc,gw,source,team_abbr,opponent_abbr,status,formation,row,slot,player,short,kickoff_text
2026-09-16T05:09:27.680554+00:00,5,ffscout,NFO,,predicted,3-4-2-1,2,4,Murillo,Murillo,Aston Villa (A)
2026-09-16T05:09:27.680554+00:00,5,ffscout,NFO,,predicted,3-4-2-1,3,5,Muñoz (Daniel),Muñoz,Aston Villa (A)
2026-09-16T05:09:27.680554+00:00,5,ffscout,NFO,,predicted,3-4-2-1,3,6,Schlager (Xaver),Schlager,Aston Villa (A)
2026-09-16T05:09:27.680554+00:00,5,ffscout,NFO,,predicted,3-4-2-1,3,7,Mcatee (James),Mcatee,Aston Villa (A)
2026-09-16T05:09:27.680554+00:00,5,ffscout,NFO,,predicted,3-4-2-1,3,8,Williams (Neco),Williams,Aston Villa (A)
2026-09-16T05:09:27.680554+00:00,5,ffscout,NFO,,predicted,3-4-2-1,4,9,Gibbs-White (Morgan),Gibbs-White,Aston Villa (A)
2026-09-16T05:09:27.680554+00:00,5,ffscout,NFO,,predicted,3-4-2-1,4,10,Igor Jesus,Igor Jesus,Aston Villa (A)
2026-09-16T05:09:27.680554+00:00,5,ffscout,NFO,,predicted,3-4-2-1,5,11,Delap (Liam),Delap,Aston Villa (A)
2026-09-16T05:09:27.680554+00:00,5,ffscout,SUN,,predicted,4-2-3-1,1,1,Roefs (Robin),Roefs,Arsenal (H)
2026-09-16T05:09:27.680554+00:00,5,ffscout,SUN,,predicted,4-2-3-1,2,2,Mukiele (Nordi),Mukiele,Arsenal (H)
2026-09-16T05:09:27.680554+00:00,5,ffscout,SUN,,predicted,4-2-3-1,2,3,Danso (Kevin),Danso,Arsenal (H)
2026-09-16T05:09:27.680554+00:00,5,ffscout,SUN,,predicted,4-2-3-1,2,4,Ballard (Danny),Ballard,Arsenal (H)
2026-09-16T05:09:27.680554+00:00,5,ffscout,SUN,,predicted,4-2-3-1,2,5,Reinildo,Reinildo,Arsenal (H)
2026-09-16T05:09:27.680554+00:00,5,ffscout,SUN,,predicted,4-2-3-1,3,6,Xhaka (Granit),Xhaka,Arsenal (H)
2026-09-16T05:09:27.680554+00:00,5,ffscout,SUN,,predicted,4-2-3-1,3,7,Sadiki (Noah),Sadiki,Arsenal (H)
2026-09-16T05:09:27.680554+00:00,5,ffscout,SUN,,predicted,4-2-3-1,4,8,Meunier (Thomas),Meunier,Arsenal (H)
2026-09-16T05:09:27.680554+00:00,5,ffscout,SUN,,predicted,4-2-3-1,4,9,Le Fée (Enzo),Le Fée,Arsenal (H)
2026-09-16T05:09:27.680554+00:00,5,ffscout,SUN,,predicted,4-2-3-1,4,10,Angulo (Nilson),Angulo,Arsenal (H)
2026-09-16T05:09:27.680554+00:00,5,ffscout,SUN,,predicted,4-2-3-1,5,11,Brobbey (Brian),Brobbey,Arsenal (H)
2026-09-16T05:09:27.680554+00:00,5,ffscout,TOT,,predicted,4-2-3-1,1,1,Kinsky (Antonín),Kinsky,Everton (H)
2026-09-16T05:09:27.680554+00:00,5,ffscout,TOT,,predicted,4-2-3-1,2,2,Gray (Archie),Gray (Archie),Everton (H)
2026-09-16T05:09:27.680554+00:00,5,ffscout,TOT,,predicted,4-2-3-1,2,3,van Hecke (Jan-Paul),van Hecke,Everton (H)
2026-09-16T05:09:27.680554+00:00,5,ffscout,TOT,,predicted,4-2-3-1,2,4,van de Ven (Micky),van de Ven,Everton (H)
2026-09-16T05:09:27.680554+00:00,5,ffscout,TOT,,predicted,4-2-3-1,2,5,Robertson (Andrew),Robertson,Everton (H)
2026-09-16T05:09:27.680554+00:00,5,ffscout,TOT,,predicted,4-2-3-1,3,6,Bentancur (Rodrigo),Bentancur,Everton (H)
2026-09-16T05:09:27.680554+00:00,5,ffscout,TOT,,predicted,4-2-3-1,3,7,Tonali (Sandro),Tonali,Everton (H)
2026-09-16T05:09:27.680554+00:00,5,ffscout,TOT,,predicted,4-2-3-1,4,8,Savinho,Savinho,Everton (H)
2026-09-16T05:09:27.680554+00:00,5,ffscout,TOT,,predicted,4-2-3-1,4,9,Gallagher (Conor),Gallagher,Everton (H)
2026-09-16T05:09:27.680554+00:00,5,ffscout,TOT,,predicted,4-2-3-1,4,10,Tel (Mathys),Tel,Everton (H)
2026-09-16T05:09:27.680554+00:00,5,ffscout,TOT,,predicted,4-2-3-1,5,11,Omar Marmoush,Omar Marmoush,Everton (H)
2026-09-17T19:46:28.861328+00:00,5,ffscout,ARS,,predicted,4-2-3-1,1,1,Raya Martin (David),Raya Martin,Brighton and Hove Albion (A)
2026-09-17T19:46:28.861328+00:00,5,ffscout,ARS,,predicted,4-2-3-1,2,2,Jurriën Timber,Jurriën Timber,Brighton and Hove Albion (A)
2026-09-17T19:46:28.861328+00:00,5,ffscout,ARS,,predicted,4-2-3-1,2,3,Konsa Ngoyo (Ezri),Konsa Ngoyo,Brighton and Hove Albion (A)
2026-09-17T19:46:28.861328+00:00,5,ffscout,ARS,,predicted,4-2-3-1,2,4,Gabriel Magalhães,Gabriel Magalhães,Brighton and Hove Albion (A)
2026-09-17T19:46:28.861328+00:00,5,ffscout,ARS,,predicted,4-2-3-1,2,5,Calafiori (Riccardo),Calafiori,Brighton and Hove Albion (A)
2026-09-17T19:46:28.861328+00:00,5,ffscout,ARS,,predicted,4-2-3-1,3,6,Rice (Declan),Rice,Brighton and Hove Albion (A)
2026-09-17T19:46:28.861328+00:00,5,ffscout,ARS,,predicted,4-2-3-1,3,7,Bruno Guimarães,Bruno Guimarães,Brighton and Hove Albion (A)
2026-09-17T19:46:28.861328+00:00,5,ffscout,ARS,,predicted,4-2-3-1,4,8,Saka (Bukayo),Saka,Brighton and Hove Albion (A)
2026-09-17T19:46:28.861328+00:00,5,ffscout,ARS,,predicted,4-2-3-1,4,9,Odegaard (Martin),Odegaard,Brighton and Hove Albion (A)
2026-09-17T19:46:28.861328+00:00,5,ffscout,ARS,,predicted,4-2-3-1,4,10,Tzolis (Christos),Tzolis,Brighton and Hove Albion (A)
2026-09-17T19:46:28.861328+00:00,5,ffscout,ARS,,predicted,4-2-3-1,5,11,Havertz (Kai),Havertz,Brighton and Hove Albion (A)
2026-09-17T19:46:28.861328+00:00,5,ffscout,AVL,,predicted,4-2-3-1,1,1,Suzuki (Zion),Suzuki,Tottenham Hotspur (A)
2026-09-17T19:46:28.861328+00:00,5,ffscout,AVL,,predicted,4-2-3-1,2,2,Cash (Matthew),Cash,Tottenham Hotspur (A)
2026-09-17T19:46:28.861328+00:00,5,ffscout,AVL,,predicted,4-2-3-1,2,3,Lindelof,Lindelof,Tottenham Hotspur (A)
2026-09-17T19:46:28.861328+00:00,5,ffscout,AVL,,predicted,4-2-3-1,2,4,Mings (Tyrone),Mings,Tottenham Hotspur (A)
2026-09-17T19:46:28.861328+00:00,5,ffscout,AVL,,predicted,4-2-3-1,2,5,Ruggeri (Matteo),Ruggeri,Tottenham Hotspur (A)
2026-09-17T19:46:28.861328+00:00,5,ffscout,AVL,,predicted,4-2-3-1,3,6,Barkley (Ross),Barkley,Tottenham Hotspur (A)
2026-09-17T19:46:28.861328+00:00,5,ffscout,AVL,,predicted,4-2-3-1,3,7,Kamara (Boubacar),Kamara,Tottenham Hotspur (A)
2026-09-17T19:46:28.861328+00:00,5,ffscout,AVL,,predicted,4-2-3-1,4,8,McGinn (John),McGinn,Tottenham Hotspur (A)
2026-09-17T19:46:28.861328+00:00,5,ffscout,AVL,,predicted,4-2-3-1,4,9,Buendía (Emiliano),Buendía,Tottenham Hotspur (A)
2026-09-17T19:46:28.861328+00:00,5,ffscout,AVL,,predicted,4-2-3-1,4,10,Hemmings (George),Hemmings,Tottenham Hotspur (A)
2026-09-17T19:46:28.861328+00:00,5,ffscout,AVL,,predicted,4-2-3-1,5,11,Jackson (Nicolas),Jackson,Tottenham Hotspur (A)
2026-09-17T19:46:28.861328+00:00,5,ffscout,BOU,,predicted,4-2-3-1,1,1,Petrovic (Dorde),Petrovic,Liverpool (H)
2026-09-17T19:46:28.861328+00:00,5,ffscout,BOU,,predicted,4-2-3-1,2,2,Smith (Adam),Smith,Liverpool (H)
2026-09-17T19:46:28.861328+00:00,5,ffscout,BOU,,predicted,4-2-3-1,2,3,Hill (James),Hill,Liverpool (H)
2026-09-17T19:46:28.861328+00:00,5,ffscout,BOU,,predicted,4-2-3-1,2,4,António Silva,António Silva,Liverpool (H)
2026-09-17T19:46:28.861328+00:00,5,ffscout,BOU,,predicted,4-2-3-1,2,5,Truffert (Adrien),Truffert,Liverpool (H)
2026-09-17T19:46:28.861328+00:00,5,ffscout,BOU,,predicted,4-2-3-1,3,6,Adams (Tyler),Adams,Liverpool (H)
2026-09-17T19:46:28.861328+00:00,5,ffscout,BOU,,predicted,4-2-3-1,3,7,Scott (Alex),Scott,Liverpool (H)
2026-09-17T19:46:28.861328+00:00,5,ffscout,BOU,,predicted,4-2-3-1,4,8,Rayan,Rayan,Liverpool (H)
2026-09-17T19:46:28.861328+00:00,5,ffscout,BOU,,predicted,4-2-3-1,4,9,Kluivert (Justin),Kluivert,Liverpool (H)
2026-09-17T19:46:28.861328+00:00,5,ffscout,BOU,,predicted,4-2-3-1,4,10,Tavernier (Marcus),Tavernier,Liverpool (H)
2026-09-17T19:46:28.861328+00:00,5,ffscout,BOU,,predicted,4-2-3-1,5,11,Evanilson,Evanilson,Liverpool (H)
2026-09-17T19:46:28.861328+00:00,5,ffscout,BRE,,predicted,4-2-3-1,1,1,Kelleher (Caoimhin),Kelleher,Chelsea (H)
2026-09-17T19:46:28.861328+00:00,5,ffscout,BRE,,predicted,4-2-3-1,2,2,Kayode (Michael),Kayode,Chelsea (H)
2026-09-17T19:46:28.861328+00:00,5,ffscout,BRE,,predicted,4-2-3-1,2,3,Schuster (Jannik),Schuster,Chelsea (H)
2026-09-17T19:46:28.861328+00:00,5,ffscout,BRE,,predicted,4-2-3-1,2,4,Ajer (Kristoffer),Ajer,Chelsea (H)
2026-09-17T19:46:28.861328+00:00,5,ffscout,BRE,,predicted,4-2-3-1,2,5,Lewis-Potter (Keane),Lewis-Potter,Chelsea (H)
2026-09-17T19:46:28.861328+00:00,5,ffscout,BRE,,predicted,4-2-3-1,3,6,Sangaré (Mamadou),Sangaré,Chelsea (H)
2026-09-17T19:46:28.861328+00:00,5,ffscout,BRE,,predicted,4-2-3-1,3,7,Janelt (Vitaly),Janelt,Chelsea (H)
2026-09-17T19:46:28.861328+00:00,5,ffscout,BRE,,predicted,4-2-3-1,4,8,Anthony (Jaidon),Anthony,Chelsea (H)
2026-09-17T19:46:28.861328+00:00,5,ffscout,BRE,,predicted,4-2-3-1,4,9,Yarmolyuk (Ehor),Yarmolyuk,Chelsea (H)
2026-09-17T19:46:28.861328+00:00,5,ffscout,BRE,,predicted,4-2-3-1,4,10,Schade (Kevin),Schade,Chelsea (H)
2026-09-17T19:46:28.861328+00:00,5,ffscout,BRE,,predicted,4-2-3-1,5,11,Thiago,Thiago,Chelsea (H)
2026-09-17T19:46:28.861328+00:00,5,ffscout,CHE,,predicted,3-4-3,1,1,Martinez (Emiliano),Martinez,Brentford (A)
2026-09-17T19:46:28.861328+00:00,5,ffscout,CHE,,predicted,3-4-3,2,2,Fofana (Wesley),Fofana,Brentford (A)
2026-09-17T19:46:28.861328+00:00,5,ffscout,CHE,,predicted,3-4-3,2,3,Lacroix (Maxence),Lacroix,Brentford (A)
2026-09-17T19:46:28.861328+00:00,5,ffscout,CHE,,predicted,3-4-3,2,4,Colwill (Levi),Colwill,Brentford (A)
2026-09-17T19:46:28.861328+00:00,5,ffscout,CHE,,predicted,3-4-3,3,5,Neto (Pedro),Neto,Brentford (A)
2026-09-17T19:46:28.861328+00:00,5,ffscout,CHE,,predicted,3-4-3,3,6,Barco (Valentín),Barco,Brentford (A)
2026-09-17T19:46:28.861328+00:00,5,ffscout,CHE,,predicted,3-4-3,3,7,Lavia (Romeo),Lavia,Brentford (A)
2026-09-17T19:46:28.861328+00:00,5,ffscout,CHE,,predicted,3-4-3,3,8,Chavarría (Pep),Chavarría,Brentford (A)
2026-09-17T19:46:28.861328+00:00,5,ffscout,CHE,,predicted,3-4-3,4,9,Palmer (Cole),Palmer,Brentford (A)
2026-09-17T19:46:28.861328+00:00,5,ffscout,CHE,,predicted,3-4-3,4,10,Welbeck (Danny),Welbeck,Brentford (A)
2026-09-17T19:46:28.861328+00:00,5,ffscout,CHE,,predicted,3-4-3,4,11,Rogers (Morgan),Rogers,Brentford (A)
2026-09-17T19:46:28.861328+00:00,5,ffscout,COV,,predicted,3-4-2-1,1,1,Rushworth (Carl),Rushworth,Nottingham Forest (A)
2026-09-17T19:46:28.861328+00:00,5,ffscout,COV,,predicted,3-4-2-1,2,2,Thomas (Bobby),Thomas,Nottingham Forest (A)
2026-09-17T19:46:28.861328+00:00,5,ffscout,COV,,predicted,3-4-2-1,2,3,Pinnock (Ethan),Pinnock,Nottingham Forest (A)
2026-09-17T19:46:28.861328+00:00,5,ffscout,COV,,predicted,3-4-2-1,2,4,Mfuni (Stephen),Mfuni,Nottingham Forest (A)
2026-09-17T19:46:28.861328+00:00,5,ffscout,COV,,predicted,3-4-2-1,3,5,van Ewijk (Milan),van Ewijk,Nottingham Forest (A)
2026-09-17T19:46:28.861328+00:00,5,ffscout,COV,,predicted,3-4-2-1,3,6,Onyeka (Frank),Onyeka,Nottingham Forest (A)
2026-09-17T19:46:28.861328+00:00,5,ffscout,COV,,predicted,3-4-2-1,3,7,Grimes (Matt),Grimes,Nottingham Forest (A)
2026-09-17T19:46:28.861328+00:00,5,ffscout,COV,,predicted,3-4-2-1,3,8,Jay da Silva,Jay da Silva,Nottingham Forest (A)
2026-09-17T19:46:28.861328+00:00,5,ffscout,COV,,predicted,3-4-2-1,4,9,Rudoni (Jack),Rudoni,Nottingham Forest (A)
2026-09-17T19:46:28.861328+00:00,5,ffscout,COV,,predicted,3-4-2-1,4,10,Mason-Clark (Ephron),Mason-Clark,Nottingham Forest (A)
2026-09-17T19:46:28.861328+00:00,5,ffscout,COV,,predicted,3-4-2-1,5,11,Simms (Ellis),Simms,Nottingham Forest (A)
2026-09-17T19:46:28.861328+00:00,5,ffscout,CRY,,predicted,3-4-2-1,1,1,Benítez (Walter),Benítez,Leeds United (A)
2026-09-17T19:46:28.861328+00:00,5,ffscout,CRY,,predicted,3-4-2-1,2,2,Richards (Chris),Richards,Leeds United (A)
2026-09-17T19:46:28.861328+00:00,5,ffscout,CRY,,predicted,3-4-2-1,2,3,Tomiyasu (Takehiro),Tomiyasu,Leeds United (A)
2026-09-17T19:46:28.861328+00:00,5,ffscout,CRY,,predicted,3-4-2-1,2,4,Ahanor (Honest),Ahanor,Leeds United (A)
2026-09-17T19:46:28.861328+00:00,5,ffscout,CRY,,predicted,3-4-2-1,3,5,Khalaili (Anan),Khalaili,Leeds United (A)
2026-09-17T19:46:28.861328+00:00,5,ffscout,CRY,,predicted,3-4-2-1,3,6,Wharton (Adam),Wharton,Leeds United (A)
2026-09-17T19:46:28.861328+00:00,5,ffscout,CRY,,predicted,3-4-2-1,3,7,Timber (Quinten),Timber,Leeds United (A)
2026-09-17T19:46:28.861328+00:00,5,ffscout,CRY,,predicted,3-4-2-1,3,8,Mitchell (Tyrick),Mitchell,Leeds United (A)
2026-09-17T19:46:28.861328+00:00,5,ffscout,CRY,,predicted,3-4-2-1,4,9,Kamada (Daichi),Kamada,Leeds United (A)
2026-09-17T19:46:28.861328+00:00,5,ffscout,CRY,,predicted,3-4-2-1,4,10,Pino (Yeremi),Pino,Leeds United (A)
2026-09-17T19:46:28.861328+00:00,5,ffscout,CRY,,predicted,3-4-2-1,5,11,Strand Larsen (Jørgen),Strand Larsen,Leeds United (A)
2026-09-17T19:46:28.861328+00:00,5,ffscout,HUL,,predicted,3-4-3,1,1,Tzolakis (Konstantinos),Tzolakis,Newcastle United (A)
2026-09-17T19:46:28.861328+00:00,5,ffscout,HUL,,predicted,3-4-3,2,2,Ajayi (Semi),Ajayi,Newcastle United (A)
2026-09-17T19:46:28.861328+00:00,5,ffscout,HUL,,predicted,3-4-3,2,3,Egan (John),Egan,Newcastle United (A)
2026-09-17T19:46:28.861328+00:00,5,ffscout,HUL,,predicted,3-4-3,2,4,Herrington (Lucas),Herrington,Newcastle United (A)
2026-09-17T19:46:28.861328+00:00,5,ffscout,HUL,,predicted,3-4-3,3,5,Coyle (Lewie),Coyle,Newcastle United (A)
2026-09-17T19:46:28.861328+00:00,5,ffscout,HUL,,predicted,3-4-3,3,6,Crooks (Matt),Crooks,Newcastle United (A)
2026-09-17T19:46:28.861328+00:00,5,ffscout,HUL,,predicted,3-4-3,3,7,Slater (Regan),Slater,Newcastle United (A)
2026-09-17T19:46:28.861328+00:00,5,ffscout,HUL,,predicted,3-4-3,3,8,Giles (Ryan John),Giles,Newcastle United (A)
2026-09-17T19:46:28.861328+00:00,5,ffscout,HUL,,predicted,3-4-3,4,9,Belloumi (Mohamed),Belloumi,Newcastle United (A)
2026-09-17T19:46:28.861328+00:00,5,ffscout,HUL,,predicted,3-4-3,4,10,McBurnie (Oliver),McBurnie,Newcastle United (A)
2026-09-17T19:46:28.861328+00:00,5,ffscout,HUL,,predicted,3-4-3,4,11,Stroud (Elliot),Stroud,Newcastle United (A)
2026-09-17T19:46:28.861328+00:00,5,ffscout,IPS,,predicted,4-2-3-1,1,1,Scherpen (Kjell),Scherpen,Everton (A)
2026-09-17T19:46:28.861328+00:00,5,ffscout,IPS,,predicted,4-2-3-1,2,2,O'Shea (Dara),O'Shea,Everton (A)
2026-09-17T19:46:28.861328+00:00,5,ffscout,IPS,,predicted,4-2-3-1,2,3,Diop (Issa),Diop,Everton (A)
2026-09-17T19:46:28.861328+00:00,5,ffscout,IPS,,predicted,4-2-3-1,2,4,Greaves (Jacob),Greaves,Everton (A)
2026-09-17T19:46:28.861328+00:00,5,ffscout,IPS,,predicted,4-2-3-1,2,5,Davis (Leif),Davis,Everton (A)
2026-09-17T19:46:28.861328+00:00,5,ffscout,IPS,,predicted,4-2-3-1,3,6,Lukic (Sasa),Lukic,Everton (A)
2026-09-17T19:46:28.861328+00:00,5,ffscout,IPS,,predicted,4-2-3-1,3,7,Palacios (Exequiel),Palacios,Everton (A)
2026-09-17T19:46:28.861328+00:00,5,ffscout,IPS,,predicted,4-2-3-1,4,8,Fatawu,Fatawu,Everton (A)
2026-09-17T19:46:28.861328+00:00,5,ffscout,IPS,,predicted,4-2-3-1,4,9,Enciso (Julio),Enciso,Everton (A)
2026-09-17T19:46:28.861328+00:00,5,ffscout,IPS,,predicted,4-2-3-1,4,10,Clarke (Jack),Clarke,Everton (A)
2026-09-17T19:46:28.861328+00:00,5,ffscout,IPS,,predicted,4-2-3-1,5,11,Flemming (Zian),Flemming,Everton (A)
2026-09-17T19:46:28.861328+00:00,5,ffscout,LIV,,predicted,4-2-3-1,1,1,Alisson,Alisson,Bournemouth (A)
2026-09-17T19:46:28.861328+00:00,5,ffscout,LIV,,predicted,4-2-3-1,2,2,Araújo (Ronald),Araújo,Bournemouth (A)
2026-09-17T19:46:28.861328+00:00,5,ffscout,LIV,,predicted,4-2-3-1,2,3,Jacquet (Jérémy),Jacquet,Bournemouth (A)
2026-09-17T19:46:28.861328+00:00,5,ffscout,LIV,,predicted,4-2-3-1,2,4,van Dijk (Virgil),van Dijk,Bournemouth (A)
2026-09-17T19:46:28.861328+00:00,5,ffscout,LIV,,predicted,4-2-3-1,2,5,Kerkez (Milos),Kerkez,Bournemouth (A)
2026-09-17T19:46:28.861328+00:00,5,ffscout,LIV,,predicted,4-2-3-1,3,6,Szoboszlai (Dominik),Szoboszlai,Bournemouth (A)
2026-09-17T19:46:28.861328+00:00,5,ffscout,LIV,,predicted,4-2-3-1,3,7,Mac Allister (Alexis),Mac Allister,Bournemouth (A)
2026-09-17T19:46:28.861328+00:00,5,ffscout,LIV,,predicted,4-2-3-1,4,8,Gakpo (Cody),Gakpo,Bournemouth (A)
2026-09-17T19:46:28.861328+00:00,5,ffscout,LIV,,predicted,4-2-3-1,4,9,Wirtz (Florian),Wirtz,Bournemouth (A)
2026-09-17T19:46:28.861328+00:00,5,ffscout,LIV,,predicted,4-2-3-1,4,10,Barcola (Bradley),Barcola,Bournemouth (A)
2026-09-17T19:46:28.861328+00:00,5,ffscout,LIV,,predicted,4-2-3-1,5,11,Isak (Alexander),Isak,Bournemouth (A)
2026-09-17T19:46:28.861328+00:00,5,ffscout,MCI,,predicted,4-2-3-1,1,1,Donnarumma (Gianluigi),Donnarumma,Sunderland (H)
2026-09-17T19:46:28.861328+00:00,5,ffscout,MCI,,predicted,4-2-3-1,2,2,Matheus Nunes,Matheus Nunes,Sunderland (H)
2026-09-17T19:46:28.861328+00:00,5,ffscout,MCI,,predicted,4-2-3-1,2,3,Rúben Dias,Rúben Dias,Sunderland (H)
2026-09-17T19:46:28.861328+00:00,5,ffscout,MCI,,predicted,4-2-3-1,2,4,Marc Guehi,Marc Guehi,Sunderland (H)
2026-09-17T19:46:28.861328+00:00,5,ffscout,MCI,,predicted,4-2-3-1,2,5,Gvardiol (Joško),Gvardiol,Sunderland (H)
2026-09-17T19:46:28.861328+00:00,5,ffscout,MCI,,predicted,4-2-3-1,3,6,Fernández (Enzo),Fernández,Sunderland (H)
2026-09-17T19:46:28.861328+00:00,5,ffscout,MCI,,predicted,4-2-3-1,3,7,Anderson (Elliot),Anderson,Sunderland (H)
2026-09-17T19:46:28.861328+00:00,5,ffscout,MCI,,predicted,4-2-3-1,4,8,Ndiaye (Iliman),Ndiaye,Sunderland (H)
2026-09-17T19:46:28.861328+00:00,5,ffscout,MCI,,predicted,4-2-3-1,4,9,Cherki (Rayan),Cherki,Sunderland (H)
2026-09-17T19:46:28.861328+00:00,5,ffscout,MCI,,predicted,4-2-3-1,4,10,Semenyo (Antoine),Semenyo,Sunderland (H)
2026-09-17T19:46:28.861328+00:00,5,ffscout,MCI,,predicted,4-2-3-1,5,11,Haaland (Erling),Haaland,Sunderland (H)
2026-09-17T19:46:28.861328+00:00,5,ffscout,NEW,,predicted,4-2-3-1,1,1,Hornícek (Lukás),Hornícek,Hull City (H)
2026-09-17T19:46:28.861328+00:00,5,ffscout,NEW,,predicted,4-2-3-1,2,2,Livramento (Valentino),Livramento,Hull City (H)
2026-09-17T19:46:28.861328+00:00,5,ffscout,NEW,,predicted,4-2-3-1,2,3,Thiaw (Malick),Thiaw,Hull City (H)
2026-09-17T19:46:28.861328+00:00,5,ffscout,NEW,,predicted,4-2-3-1,2,4,Botman (Sven),Botman,Hull City (H)
2026-09-17T19:46:28.861328+00:00,5,ffscout,NEW,,predicted,4-2-3-1,2,5,Lewis Hall,Lewis Hall,Hull City (H)
2026-09-17T19:46:28.861328+00:00,5,ffscout,NEW,,predicted,4-2-3-1,3,6,Miley (Lewis),Miley,Hull City (H)
2026-09-17T19:46:28.861328+00:00,5,ffscout,NEW,,predicted,4-2-3-1,3,7,Steur (Sean),Steur,Hull City (H)
2026-09-17T19:46:28.861328+00:00,5,ffscout,NEW,,predicted,4-2-3-1,4,8,Murphy (Jacob),Murphy (Jacob),Hull City (H)
2026-09-17T19:46:28.861328+00:00,5,ffscout,NEW,,predicted,4-2-3-1,4,9,Willock (Joseph),Willock,Hull City (H)
2026-09-17T19:46:28.861328+00:00,5,ffscout,NEW,,predicted,4-2-3-1,4,10,Barnes (Harvey),Barnes,Hull City (H)
2026-09-17T19:46:28.861328+00:00,5,ffscout,NEW,,predicted,4-2-3-1,5,11,Wissa (Yoane),Wissa,Hull City (H)
2026-09-17T19:46:28.861328+00:00,5,ffscout,NFO,,predicted,3-4-2-1,1,1,Sels (Matz),Sels,Coventry City (H)
2026-09-17T19:46:28.861328+00:00,5,ffscout,NFO,,predicted,3-4-2-1,2,2,Aina (Ola),Aina,Coventry City (H)
2026-09-17T19:46:28.861328+00:00,5,ffscout,NFO,,predicted,3-4-2-1,2,3,Diomande (Ousmane),Diomande,Coventry City (H)
2026-09-17T19:46:28.861328+00:00,5,ffscout,NFO,,predicted,3-4-2-1,2,4,Murillo,Murillo,Coventry City (H)
2026-09-17T19:46:28.861328+00:00,5,ffscout,NFO,,predicted,3-4-2-1,3,5,Muñoz (Daniel),Muñoz,Coventry City (H)
2026-09-17T19:46:28.861328+00:00,5,ffscout,NFO,,predicted,3-4-2-1,3,6,Mcatee (James),Mcatee,Coventry City (H)
2026-09-17T19:46:28.861328+00:00,5,ffscout,NFO,,predicted,3-4-2-1,3,7,Schlager (Xaver),Schlager,Coventry City (H)
2026-09-17T19:46:28.861328+00:00,5,ffscout,NFO,,predicted,3-4-2-1,3,8,Williams (Neco),Williams,Coventry City (H)
2026-09-17T19:46:28.861328+00:00,5,ffscout,NFO,,predicted,3-4-2-1,4,9,Gibbs-White (Morgan),Gibbs-White,Coventry City (H)
2026-09-17T19:46:28.861328+00:00,5,ffscout,NFO,,predicted,3-4-2-1,4,10,Ndoye (Dan),Ndoye,Coventry City (H)
2026-09-17T19:46:28.861328+00:00,5,ffscout,NFO,,predicted,3-4-2-1,5,11,Delap (Liam),Delap,Coventry City (H)
2026-09-17T19:46:28.861328+00:00,5,ffscout,TOT,,predicted,4-2-3-1,1,1,Kinsky (Antonín),Kinsky,Aston Villa (H)
2026-09-17T19:46:28.861328+00:00,5,ffscout,TOT,,predicted,4-2-3-1,2,2,Porro (Pedro),Porro,Aston Villa (H)
2026-09-17T19:46:28.861328+00:00,5,ffscout,TOT,,predicted,4-2-3-1,2,3,van Hecke (Jan-Paul),van Hecke,Aston Villa (H)
2026-09-17T19:46:28.861328+00:00,5,ffscout,TOT,,predicted,4-2-3-1,2,4,van de Ven (Micky),van de Ven,Aston Villa (H)
2026-09-17T19:46:28.861328+00:00,5,ffscout,TOT,,predicted,4-2-3-1,2,5,Destiny Udogie,Destiny Udogie,Aston Villa (H)
2026-09-17T19:46:28.861328+00:00,5,ffscout,TOT,,predicted,4-2-3-1,3,6,Bentancur (Rodrigo),Bentancur,Aston Villa (H)
2026-09-17T19:46:28.861328+00:00,5,ffscout,TOT,,predicted,4-2-3-1,3,7,Tonali (Sandro),Tonali,Aston Villa (H)
2026-09-17T19:46:28.861328+00:00,5,ffscout,TOT,,predicted,4-2-3-1,4,8,Savinho,Savinho,Aston Villa (H)
2026-09-17T19:46:28.861328+00:00,5,ffscout,TOT,,predicted,4-2-3-1,4,9,Mateus Fernandes,Mateus Fernandes,Aston Villa (H)
2026-09-17T19:46:28.861328+00:00,5,ffscout,TOT,,predicted,4-2-3-1,4,10,Omar Marmoush,Omar Marmoush,Aston Villa (H)
2026-09-17T19:46:28.861328+00:00,5,ffscout,TOT,,predicted,4-2-3-1,5,11,Solanke (Dominic),Solanke,Aston Villa (H)
